,pos,album_name,artist,releasedate,avg_rating,total_rating,total_reviews,pr_genres,tags,Spotify,albumId,album_imgs
14,15,A Love Supreme,John Coltrane,Feb-65,4.3,23623,422,Spiritual Jazz,"melancholic, anxious, futuristic, existential, alienation, male vocals, atmospheric, lonely, cold, introspective",https://open.spotify.com/album/7Eoz7hJvaX1eFkbpQxC5PA,7Eoz7hJvaX1eFkbpQxC5PA,https://i.scdn.co/image/ab67616d0000b273ea42191f549dce4d9c8ecd1a
15,16,In Rainbows,Radiohead,10-Oct-07,4.17,45240,746,"Art Rock, Alternative Rock","melancholic, anxious, futuristic, existential, alienation, male vocals, atmospheric, lonely, cold, introspective",https://open.spotify.com/album/7eyQXxuf2nGj9d2367Gi5f,7eyQXxuf2nGj9d2367Gi5f,https://i.scdn.co/image/ab67616d0000b27334733f87148c2fbe0176abdb
16,17,"good kid, m.A.A.d city",Kendrick Lamar,22-Oct-12,4.2,35574,299,"West Coast Hip Hop, Conscious Hip Hop","melancholic, anxious, futuristic, existential, alienation, male vocals, atmospheric, lonely, cold, introspective",https://open.spotify.com/album/0Oq3mWfexhsjUh0aNNBB5u,0Oq3mWfexhsjUh0aNNBB5u,https://i.scdn.co/image/ab67616d0000b2732cd55246d935a8a77cb4859e
17,18,Paranoid,Black Sabbath,18-Sep-70,4.19,34012,575,"Heavy Metal, Hard Rock","melancholic, anxious, futuristic, existential, alienation, male vocals, atmospheric, lonely, cold, introspective",https://open.spotify.com/album/132qAo1cDiEJdA3fv4xyNK,132qAo1cDiEJdA3fv4xyNK,https://i.scdn.co/image/ab67616d0000b2739683e5d7361bb80bfb00f46d
18,19,Kind of Blue,Miles Davis,17-Aug-59,4.24,28456,541,"Modal Jazz, Cool Jazz","melancholic, anxious, futuristic, existential, alienation, male vocals, atmospheric, lonely, cold, introspective",https://open.spotify.com/album/1weenld61qoidwYuZ1GESA,1weenld61qoidwYuZ1GESA,https://i.scdn.co/image/ab67616d0000b2737ab89c25093ea3787b1995b4
19,20,Pet Sounds,The Beach Boys,16-May-66,4.18,34414,890,Baroque Pop,"melancholic, anxious, futuristic, existential, alienation, male vocals, atmospheric, lonely, cold, introspective",https://open.spotify.com/album/0BBduHWw9CbB5dctxFp48f,0BBduHWw9CbB5dctxFp48f,https://i.scdn.co/image/ab67616d0000b27330165560a27ea0d2c87ee783
20,21,In the Aeroplane Over the Sea,Neutral Milk Hotel,10-Feb-98,4.1,45220,974,"Indie Folk, Indie Rock","melancholic, anxious, futuristic, existential, alienation, male vocals, atmospheric, lonely, cold, introspective",https://open.spotify.com/album/5COXoP5kj2DWfCDg0vxi4F,5COXoP5kj2DWfCDg0vxi4F,https://i.scdn.co/image/ab67616d0000b273c984eaf4d6a23e0bc64041d6
21,22,Illmatic,Nas,19-Apr-94,4.19,28547,599,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop","melancholic, anxious, futuristic, existential, alienation, male vocals, atmospheric, lonely, cold, introspective",https://open.spotify.com/album/3kEtdS2pH6hKcMU9Wioob1,3kEtdS2pH6hKcMU9Wioob1,https://i.scdn.co/image/ab67616d0000b273045fc920ecf4f8094888ec26
22,23,Lift Yr. Skinny Fists Like Antennas to Heaven!,Godspeed You Black Emperor!,9-Oct-00,4.17,33031,590,Post-Rock,"melancholic, anxious, futuristic, existential, alienation, male vocals, atmospheric, lonely, cold, introspective",https://open.spotify.com/album/2rT82YYlV9UoxBYLIezkRq,2rT82YYlV9UoxBYLIezkRq,https://i.scdn.co/image/ab67616d0000b2730791c8a2dc44008c52b4883a
23,24,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,1-Jun-67,4.13,41475,844,"Psychedelic Pop, Pop Rock","melancholic, anxious, futuristic, existential, alienation, male vocals, atmospheric, lonely, cold, introspective",https://open.spotify.com/album/1ntNLgaYCFCkeW4flGYlY2,1ntNLgaYCFCkeW4flGYlY2,https://i.scdn.co/image/ab67616d0000b273c92b57b8307e5999ec2fed69
24,25,Enter the Wu-Tang (36 Chambers),Wu-Tang Clan,9-Nov-93,4.19,25963,419,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop","melancholic, anxious, futuristic, existential, alienation, male vocals, atmospheric, lonely, cold, introspective",https://open.spotify.com/album/0ujpvwNskNwgU6nb2krDZS,0ujpvwNskNwgU6nb2krDZS,https://i.scdn.co/image/ab67616d0000b273340e53225fb2b3886a57ba91
25,26,Red,King Crimson,6-Oct-74,4.22,22080,395,"Progressive Rock, Art Rock","melancholic, anxious, futuristic, existential, alienation, male vocals, atmospheric, lonely, cold, introspective",https://open.spotify.com/album/0G4xbbwtdfZGV0cLN4y8SP,0G4xbbwtdfZGV0cLN4y8SP,https://i.scdn.co/image/ab67616d0000b2732a3db335ad9b0131b3427c27
26,27,Pink Moon,Nick Drake,25-Feb-72,4.18,27861,535,"Contemporary Folk, Singer/Songwriter","melancholic, anxious, futuristic, existential, alienation, male vocals, atmospheric, lonely, cold, introspective",https://open.spotify.com/album/7KyvfoQhqlNLPNb98yY0pf,7KyvfoQhqlNLPNb98yY0pf,https://i.scdn.co/image/ab67616d0000b2730f2a198651d9c2e4efad9d18
27,28,Spiderland,Slint,27-Mar-91,4.15,30821,496,"Post-Rock, Post-Hardcore, Math Rock","melancholic, anxious, futuristic, existential, alienation, male vocals, atmospheric, lonely, cold, introspective",https://open.spotify.com/album/0cp3HJ6szImZfnVSPHDqAU,0cp3HJ6szImZfnVSPHDqAU,https://i.scdn.co/image/ab67616d0000b2733c1d085164d95d5bf4c322bb
28,29,The Beatles [White Album],The Beatles,22-Nov-68,4.14,33760,1070,"Pop Rock, Rock","melancholic, anxious, futuristic, existential, alienation, male vocals, atmospheric, lonely, cold, introspective",https://open.spotify.com/album/1klALx0u4AavZNEvC4LrTL,1klALx0u4AavZNEvC4LrTL,https://i.scdn.co/image/ab67616d0000b2734ce8b4e42588bf18182a1ad2
29,30,Disintegration,The Cure,2-May-89,4.17,27715,405,"Gothic Rock, Post-Punk","melancholic, anxious, futuristic, existential, alienation, male vocals, atmospheric, lonely, cold, introspective",https://open.spotify.com/album/0A13JySVHzBoRZFk2o89Wl,0A13JySVHzBoRZFk2o89Wl,https://i.scdn.co/image/ab67616d0000b2733ec3e0853e3b84dc64272647
30,31,Unknown Pleasures,Joy Division,15-Jun-79,4.11,37609,579,Post-Punk,"melancholic, anxious, futuristic, existential, alienation, male vocals, atmospheric, lonely, cold, introspective",https://open.spotify.com/album/0cbpcdI4UySacPh5RCpDfo,0cbpcdI4UySacPh5RCpDfo,https://i.scdn.co/image/ab67616d0000b2733fb6bc46c932ca1ab168526a
31,32,The Queen Is Dead,The Smiths,16-Jun-86,4.12,33487,529,"Jangle Pop, Indie Pop","melancholic, anxious, futuristic, existential, alienation, male vocals, atmospheric, lonely, cold, introspective",https://open.spotify.com/album/0vlgxCvO6LQXTR06b8r2rj,0vlgxCvO6LQXTR06b8r2rj,https://i.scdn.co/image/ab67616d0000b2738abb33c7671ca773e148fef7
32,33,Highway 61 Revisited,Bob Dylan,30-Aug-65,4.18,25289,599,"Folk Rock, Singer/Songwriter","melancholic, anxious, futuristic, existential, alienation, male vocals, atmospheric, lonely, cold, introspective",https://open.spotify.com/album/6YabPKtZAjxwyWbuO9p4ZD,6YabPKtZAjxwyWbuO9p4ZD,https://i.scdn.co/image/ab67616d0000b27341720ef0ae31e10d39e43ca2
33,34,My Beautiful Dark Twisted Fantasy,Kanye West,22-Nov-10,4.06,43598,606,"Pop Rap, Hip Hop","melancholic, anxious, futuristic, existential, alienation, male vocals, atmospheric, lonely, cold, introspective",https://open.spotify.com/album/20r762YmB5HeofjMCiPMLv,20r762YmB5HeofjMCiPMLv,https://i.scdn.co/image/ab67616d0000b273d9194aa18fa4c9362b47464f
34,35,Animals,Pink Floyd,21-Jan-77,4.12,34530,685,"Progressive Rock, Art Rock","melancholic, anxious, futuristic, existential, alienation, male vocals, atmospheric, lonely, cold, introspective",https://open.spotify.com/album/3b4E89rxzZQ9zkhgKpj8N4,3b4E89rxzZQ9zkhgKpj8N4,https://i.scdn.co/image/ab67616d0000b273810168d54f85d48f07389237
35,36,Doolittle,Pixies,17-Apr-89,4.12,32419,545,"Alternative Rock, Indie Rock","melancholic, anxious, futuristic, existential, alienation, male vocals, atmospheric, lonely, cold, introspective",https://open.spotify.com/album/0DQyTVcDhK9wm0f6RaErWO,0DQyTVcDhK9wm0f6RaErWO,https://i.scdn.co/image/ab67616d0000b2730ab3c2a306c614fae36ff1d6
36,37,Led Zeppelin [IV],Led Zeppelin,8-Nov-71,4.11,33661,872,Hard Rock,"melancholic, anxious, futuristic, existential, alienation, male vocals, atmospheric, lonely, cold, introspective",https://open.spotify.com/album/1Ugdi2OTxKopVVqsprp5pb,1Ugdi2OTxKopVVqsprp5pb,https://i.scdn.co/image/ab67616d0000b273cd25ce73e3eddeedb995fcee
37,38,In a Silent Way,Miles Davis,30-Jul-69,4.21,16086,271,"Jazz Fusion, Modal Jazz","melancholic, anxious, futuristic, existential, alienation, male vocals, atmospheric, lonely, cold, introspective",https://open.spotify.com/album/0Hs3BomCdwIWRhgT57x22T,0Hs3BomCdwIWRhgT57x22T,https://i.scdn.co/image/ab67616d0000b2737a4a3c0b5d38ec756c62d214
38,39,Low,David Bowie,14-Jan-77,4.13,27547,514,Art Rock,"melancholic, anxious, futuristic, existential, alienation, male vocals, atmospheric, lonely, cold, introspective",https://open.spotify.com/album/2de6LD7eOW8zrlorbS28na,2de6LD7eOW8zrlorbS28na,https://i.scdn.co/image/ab67616d0000b2735ef4c0001dc9628f08bbf277
39,40,Blonde on Blonde,Bob Dylan,20-Jun-66,4.16,21270,456,"Folk Rock, Singer/Songwriter","melancholic, anxious, futuristic, existential, alienation, male vocals, atmospheric, lonely, cold, introspective",https://open.spotify.com/album/4NP1rhnsPdYpnyJP0p0k0L,4NP1rhnsPdYpnyJP0p0k0L,https://i.scdn.co/image/ab67616d0000b273c51563a479fa5a4917311197
40,41,Marquee Moon,Television,8-Feb-77,4.14,24718,386,"Art Punk, Art Rock","rhythmic, male vocals, poetic, cryptic, philosophical, technical, anxious, introspective, existential, urban",https://open.spotify.com/album/630o1rKTDsLeIPreOY1jqP,630o1rKTDsLeIPreOY1jqP,https://i.scdn.co/image/ab67616d0000b27318b36d985b0ae01163ca9cf6
41,42,Long Season,Fishmans,25-Oct-96,4.16,18462,151,"Dream Pop, Neo-Psychedelia, Progressive Pop","rhythmic, male vocals, poetic, cryptic, philosophical, technical, anxious, introspective, existential, urban",https://open.spotify.com/album/4EX1fAypgQC9wDjGI5QzbZ,4EX1fAypgQC9wDjGI5QzbZ,https://i.scdn.co/image/ab67616d0000b273f9f1de08fccfce6067fbd225
42,43,Dummy,Portishead,22-Aug-94,4.11,28048,396,Trip Hop,"rhythmic, male vocals, poetic, cryptic, philosophical, technical, anxious, introspective, existential, urban",https://open.spotify.com/album/3539EbNgIdEDGBKkUf4wno,3539EbNgIdEDGBKkUf4wno,https://i.scdn.co/image/ab67616d0000b273dc20397b139223620af148f6
43,44,F♯A♯∞,Godspeed You Black Emperor!,14-Aug-97,4.12,25209,357,Post-Rock,"rhythmic, male vocals, poetic, cryptic, philosophical, technical, anxious, introspective, existential, urban",https://open.spotify.com/album/7sh2Z8jj1iySpHRAnGd9w5,7sh2Z8jj1iySpHRAnGd9w5,https://i.scdn.co/image/ab67616d0000b2738239a94043f709d8c4d596e0
44,45,Hounds of Love,Kate Bush,16-Sep-85,4.15,20768,252,"Art Pop, Progressive Pop","rhythmic, male vocals, poetic, cryptic, philosophical, technical, anxious, introspective, existential, urban",https://open.spotify.com/album/3OYnManu1Nlxnw9OMng7BH,3OYnManu1Nlxnw9OMng7BH,https://i.scdn.co/image/ab67616d0000b2735c390e413e27798edd4d18b4
45,46,Blood on the Tracks,Bob Dylan,20-Jan-75,4.16,18538,422,"Singer/Songwriter, Folk Rock","rhythmic, male vocals, poetic, cryptic, philosophical, technical, anxious, introspective, existential, urban",https://open.spotify.com/album/4WD4pslu83FF6oMa1e19mF,4WD4pslu83FF6oMa1e19mF,https://i.scdn.co/image/ab67616d0000b27372ca15b8637acbc7d15ff5ba
46,47,The Doors,The Doors,4-Jan-67,4.1,29361,559,Psychedelic Rock,"rhythmic, male vocals, poetic, cryptic, philosophical, technical, anxious, introspective, existential, urban",https://open.spotify.com/album/1jWmEhn3ggaL6isoyLfwBn,1jWmEhn3ggaL6isoyLfwBn,https://i.scdn.co/image/ab67616d0000b2735b96a8c5d61be8878452f8f1
47,48,Endtroducing.....,DJ Shadow,19-Nov-96,4.12,25232,407,"Instrumental Hip Hop, Experimental Hip Hop, Plunderphonics","rhythmic, male vocals, poetic, cryptic, philosophical, technical, anxious, introspective, existential, urban",https://open.spotify.com/album/4wvqGLk1HThPA0b5lzRK2l,4wvqGLk1HThPA0b5lzRK2l,https://i.scdn.co/image/ab67616d0000b2738ce8e9530b875fb9d01a11d8
48,49,Bitches Brew,Miles Davis,30-Mar-70,4.16,18043,313,"Jazz Fusion, Avant-Garde Jazz","rhythmic, male vocals, poetic, cryptic, philosophical, technical, anxious, introspective, existential, urban",https://open.spotify.com/album/3Q0zkOZEOC855ErOOJ1AdO,3Q0zkOZEOC855ErOOJ1AdO,https://i.scdn.co/image/ab67616d0000b2733f29c5269be5a4e9c4611d7a
49,50,Close to the Edge,Yes,8-Sep-72,4.13,20482,453,"Symphonic Prog, Progressive Rock","rhythmic, male vocals, poetic, cryptic, philosophical, technical, anxious, introspective, existential, urban",https://open.spotify.com/album/252LyflX4wUeISSzgL392F,252LyflX4wUeISSzgL392F,https://i.scdn.co/image/ab67616d0000b27303e402534d80a4aee949a950
50,51,Closer,Joy Division,18-Jul-80,4.1,27631,562,Post-Punk,"rhythmic, male vocals, poetic, cryptic, philosophical, technical, anxious, introspective, existential, urban",https://open.spotify.com/album/4kT3ewGWBRAOlocyVp03bm,4kT3ewGWBRAOlocyVp03bm,https://i.scdn.co/image/ab67616d0000b273e757df971b9ca423735ff3e9
51,52,Master of Reality,Black Sabbath,21-Jul-71,4.12,23063,440,Heavy Metal,"rhythmic, male vocals, poetic, cryptic, philosophical, technical, anxious, introspective, existential, urban",https://open.spotify.com/album/7pGb2cOGVz6vLyaZaKOQ7D,7pGb2cOGVz6vLyaZaKOQ7D,https://i.scdn.co/image/ab67616d0000b273c199494ba9ea2b73e9208f91
52,53,Souvlaki,Slowdive,1-Jun-93,4.09,26438,290,"Dream Pop, Shoegaze","rhythmic, male vocals, poetic, cryptic, philosophical, technical, anxious, introspective, existential, urban",https://open.spotify.com/album/4i21O3uVh5palcfFhCjlT7,4i21O3uVh5palcfFhCjlT7,https://i.scdn.co/image/ab67616d0000b27353da07db25e2543cce38abfe
53,54,The Low End Theory,A Tribe Called Quest,24-Sep-91,4.12,22341,289,"Jazz Rap, East Coast Hip Hop, Conscious Hip Hop","rhythmic, male vocals, poetic, cryptic, philosophical, technical, anxious, introspective, existential, urban",https://open.spotify.com/album/1p12OAWwudgMqfMzjMvl2a,1p12OAWwudgMqfMzjMvl2a,https://i.scdn.co/image/ab67616d0000b273f38c6b37a21334e22005b1f7
54,55,Are You Experienced,The Jimi Hendrix Experience,12-May-67,4.12,22244,504,"Blues Rock, Psychedelic Rock, Acid Rock","rhythmic, male vocals, poetic, cryptic, philosophical, technical, anxious, introspective, existential, urban",https://open.spotify.com/album/719ELjvRzp0lHiLyAuAGj3,719ELjvRzp0lHiLyAuAGj3,https://i.scdn.co/image/ab67616d0000b2738d0212a10cc2d93289d29b32
55,56,The Glow Pt. 2,The Microphones,25-Sep-01,4.11,22171,265,"Indie Folk, Psychedelic Folk, Lo-Fi / Slacker Rock","rhythmic, male vocals, poetic, cryptic, philosophical, technical, anxious, introspective, existential, urban",https://open.spotify.com/album/6QYoRO2sXThCORAifrP4Bl,6QYoRO2sXThCORAifrP4Bl,https://i.scdn.co/image/ab67616d0000b27300c91ccec6800014b8513717
56,57,Electric Ladyland,The Jimi Hendrix Experience,25-Oct-68,4.14,18514,435,"Psychedelic Rock, Blues Rock, Acid Rock","rhythmic, male vocals, poetic, cryptic, philosophical, technical, anxious, introspective, existential, urban",https://open.spotify.com/album/5z090LQztiqh13wYspQvKQ,5z090LQztiqh13wYspQvKQ,https://i.scdn.co/image/ab67616d0000b273522088789d49e216d9818292
57,58,Vespertine,Björk,27-Aug-01,4.11,21174,241,"Art Pop, Electronic","rhythmic, male vocals, poetic, cryptic, philosophical, technical, anxious, introspective, existential, urban",https://open.spotify.com/album/1emkiMRnLWtWfmCcJapjR1,1emkiMRnLWtWfmCcJapjR1,https://i.scdn.co/image/ab67616d0000b273a56a71de0c43c3197a40cec1
58,59,Songs of Leonard Cohen,Leonard Cohen,27-Dec-67,4.14,16384,290,"Contemporary Folk, Singer/Songwriter","rhythmic, male vocals, poetic, cryptic, philosophical, technical, anxious, introspective, existential, urban",https://open.spotify.com/album/2Aiv0ThDpFa7lqHphR6MN5,2Aiv0ThDpFa7lqHphR6MN5,https://i.scdn.co/image/ab67616d0000b2730633b57b08b40f3e776e7151
59,60,Songs in the Key of Life,Stevie Wonder,28-Sep-76,4.17,11040,237,Soul,"rhythmic, male vocals, poetic, cryptic, philosophical, technical, anxious, introspective, existential, urban",https://open.spotify.com/album/2HVx2tiZnLX8xeaUthed1e,2HVx2tiZnLX8xeaUthed1e,https://i.scdn.co/image/ab67616d0000b273492e424606db3574bf2d8823
60,61,Illinois,Sufjan Stevens,5-Jul-05,4.07,26016,396,"Chamber Pop, Singer/Songwriter","rhythmic, male vocals, poetic, cryptic, philosophical, technical, anxious, introspective, existential, urban",https://open.spotify.com/album/7j8lfKDdL7vE8OAM4cA3W3,7j8lfKDdL7vE8OAM4cA3W3,https://i.scdn.co/image/ab67616d0000b273a7054529bcdd1ea5dcb852bc
61,62,Soundtracks for the Blind,Swans,22-Oct-96,4.12,16273,208,"Experimental Rock, Post-Rock, Experimental","rhythmic, male vocals, poetic, cryptic, philosophical, technical, anxious, introspective, existential, urban",https://open.spotify.com/album/40aCknK9NwtjoieiNyNLqf,40aCknK9NwtjoieiNyNLqf,https://i.scdn.co/image/ab67616d0000b273c73fb294675256364135504e
62,63,Homogenic,Björk,22-Sep-97,4.06,25924,291,"Art Pop, Electronic","rhythmic, male vocals, poetic, cryptic, philosophical, technical, anxious, introspective, existential, urban",https://open.spotify.com/album/0HMsmYvoT1h2x1C4di5faf,0HMsmYvoT1h2x1C4di5faf,https://i.scdn.co/image/ab67616d0000b27361340a8868455be0d958fb39
63,64,Atrocity Exhibition,Danny Brown,30-Sep-16,4.08,23202,170,"Experimental Hip Hop, Hardcore Hip Hop","rhythmic, male vocals, poetic, cryptic, philosophical, technical, anxious, introspective, existential, urban",https://open.spotify.com/album/3e7vtKJ3m1zVh38VGq2g3H,3e7vtKJ3m1zVh38VGq2g3H,https://i.scdn.co/image/ab67616d0000b2733e25c9ef701bb637773531fe
64,65,Liquid Swords,Genius/GZA,7-Nov-95,4.12,16379,325,"East Coast Hip Hop, Hardcore Hip Hop, Boom Bap","rhythmic, male vocals, poetic, cryptic, philosophical, technical, anxious, introspective, existential, urban",https://open.spotify.com/album/3k8xoyOXkGgZxUKgpmxz4P,3k8xoyOXkGgZxUKgpmxz4P,https://i.scdn.co/image/ab67616d0000b27384b6abc19fb31fb382378bbc
65,66,Laughing Stock,Talk Talk,19-Nov-91,4.11,17394,282,Post-Rock,"rhythmic, male vocals, poetic, cryptic, philosophical, technical, anxious, introspective, existential, urban",https://open.spotify.com/album/3NEa40lY9rNpSIALSIKn79,3NEa40lY9rNpSIALSIKn79,https://i.scdn.co/image/ab67616d0000b273a21ec108877d27b0550014d3
66,67,The Velvet Underground,The Velvet Underground,Mar-69,4.09,21074,400,Pop Rock,"rhythmic, male vocals, poetic, cryptic, philosophical, technical, anxious, introspective, existential, urban",https://open.spotify.com/album/2rc2iWwiLaYqw2v9LACPu0,2rc2iWwiLaYqw2v9LACPu0,https://i.scdn.co/image/ab67616d0000b27303a8c65d2a040290871b1a3f
67,68,The Money Store,Death Grips,24-Apr-12,4.01,33366,299,"Hardcore Hip Hop, Industrial Hip Hop, Experimental Hip Hop","rhythmic, male vocals, poetic, cryptic, philosophical, technical, anxious, introspective, existential, urban",https://open.spotify.com/album/1PQDjdBpHPikAodJqjzm6a,1PQDjdBpHPikAodJqjzm6a,https://i.scdn.co/image/ab67616d0000b273b4f8459b0f719f8a97ee1c8c
68,69,Daydream Nation,Sonic Youth,18-Oct-88,4.05,26728,502,"Noise Rock, Alternative Rock","rhythmic, male vocals, poetic, cryptic, philosophical, technical, anxious, introspective, existential, urban",https://open.spotify.com/album/23O4F21GDWiGd33tFN3ZgI,23O4F21GDWiGd33tFN3ZgI,https://i.scdn.co/image/ab67616d0000b27320f51363b9e2cbd207f158ba
69,70,Rubber Soul,The Beatles,3-Dec-65,4.03,31781,718,Pop Rock,"rhythmic, male vocals, poetic, cryptic, philosophical, technical, anxious, introspective, existential, urban",https://open.spotify.com/album/50o7kf2wLwVmOTVYJOTplm,50o7kf2wLwVmOTVYJOTplm,https://i.scdn.co/image/ab67616d0000b273ed801e58a9ababdea6ac7ce4
70,71,Either / Or,Elliott Smith,25-Feb-97,4.09,20616,263,"Singer/Songwriter, Indie Folk","rhythmic, male vocals, poetic, cryptic, philosophical, technical, anxious, introspective, existential, urban",https://open.spotify.com/album/1Od4S26RB37khls09dsUxL,1Od4S26RB37khls09dsUxL,https://i.scdn.co/image/ab67616d0000b2731ff20b364a76426805da6618
71,72,Black Sabbath,Black Sabbath,13-Feb-70,4.07,23772,559,"Heavy Metal, Hard Rock","rhythmic, male vocals, poetic, cryptic, philosophical, technical, anxious, introspective, existential, urban",https://open.spotify.com/album/4ZLy3U2q17Yjw7jkjXPJQj,4ZLy3U2q17Yjw7jkjXPJQj,https://i.scdn.co/image/ab67616d0000b273975ae67d8fb422586b8e2f83
72,73,Ride the Lightning,Metallica,30-Jul-84,4.05,26276,606,Thrash Metal,"rhythmic, male vocals, poetic, cryptic, philosophical, technical, anxious, introspective, existential, urban",https://open.spotify.com/album/05DePtm7oQMdL3Uzw2Jmsc,05DePtm7oQMdL3Uzw2Jmsc,https://i.scdn.co/image/ab67616d0000b2739ad3e9959f48d513886b8933
